class_name	id	english_name	bottom_text	top_text
Card184	184	Livestock	Requires 9% oxygen. Decrease your plant production 1 step and increase your M€ production 2 steps. 1 VP for each animal on this card.	Action: Add 1 animal to this card.
Card187	187	Aquifer Pumping		Action: Spend 8 M€ to place an ocean tile. Steel may be used.
Card188	188	Flooding	Place an ocean tile. If there are tiles adjacent to this ocean tile, you may remove up to 4 M€ from the owner of one of those tiles. -1 VP.	
Card189	189	Energy Saving	Increase your energy production 1 step for each city tile.	
Card190	190	Local Heat Trapping	Remove 5 heat. Gain 4 plants or add 2 animals to any card.	
Card191	191	Permafrost Extraction	Requires -8°C or warmer. Place an ocean tile.	
Card193	193	Plantation	Requires 2 science tags. Place a greenery tile (and raise oxygen 1 step).	
Card198	198	Immigration Shuttles	Increase your M€ production 5 steps. 1 VP for every 3 city tiles.	
Card200	200	Immigrant City	Decrease your energy production 1 step and your M€ production 2 steps. Place a city tile.	Effect: When any city tile is placed, increase your M€ production 1 step.
Card202	202	Underground Detonations		Action: Spend 10 M€ to increase your heat production 2 steps.
Card203	203	Soletta	Increase your heat production 7 steps.	
Card205	205	Rad-Chem Factory	Decrease your energy production 1 step. Raise your terraform rating 2 steps.	
Card206	206	Special Design	The next card you play this generation is +2 or -2 in global requirements, your choice.	
Card002	002	Asteroid Mining Consortium	Requires that you have titanium production. Decrease any player's titanium production 1 step and increase your titanium production 1 step. 1 VP.	
Card006F	006	Inventors' Guild		Action: Look at the top card and either buy it or discard it.
Card013	013	Space Elevator	Increase your titanium production 1 step. 2 VPs.	Action: Spend 1 steel to gain 5 M€.
Card014	014	Development Center		Action: Spend 1 energy to draw 1 card.
Card025	025	Space Station	1 VP.	Effect: When you play a space tag, you pay 2 M€ less.
Card027	027	Interstellar Colony Ship	Requires 5 science tags. 4 VPs.	
Card028	028	Security Fleet	1 VP for each fighter resource on this card.	Action: Spend 1 titanium to add 1 fighter resource to this card.
Card046	046	Lightning Harvest	Requires 3 science tags. Increase your energy production 1 step and your M€ production 1 step. 1 VP.	
Card049	049	Tardigrades	1 VP for every 4 microbes on this card.	Action: Add 1 microbe to this card.
Card050	050	Virus	Remove up to 2 animals or up to 5 plants from any player.	
Card051	051	Miranda Resort	Increase your M€ production 1 step for each Earth tag you have. 1 VP.	
Card056	056	Mine	Increase your steel production 1 step.	
Card057	057	Vesta Shipyard	Increase your titanium production 1 step. 1 VP.	
Card061	061	Great Escarpment Consortium	Requires that you have steel production. Decrease any player's steel production 1 step and increase your steel production 1 step.	
Card062	062	Mineral Deposit	Gain 5 steel.	
Card064	064	Mining Area	Place this tile on an area with a steel or titanium placement bonus, adjacent to another of your tiles. Increase your production of that resource 1 step.	
Card065	065	Building Industries	Decrease your energy production 1 step and increase your steel production 2 steps.	
Card066	066	Land Claim	Place your marker on a non-reserved area. Only you may place a tile here.	
Card068	068	Sponsors	Increase your M€ production 2 steps.	
Card069	069	Electro Catapult	Oxygen must be 8% or less. Decrease your energy production 1 step. 1 VP.	Action: Spend 1 plant or 1 steel to gain 7 M€.
Card070	070	Earth Catapult	2 VPs.	Effect: When you play a card, you pay 2 M€ less for it.
Card071	071	Advanced Alloys		Effect: Each titanium or steel you spend is worth 1 M€ extra.
Card073	073	Mars University	1 VP.	Effect: When you play a science tag, you may discard a card from hand to draw 1 card.
Card074	074	Viral Enhancers		Effect: When you play a plant, microbe, or an animal tag, gain 1 plant or add 1 resource TO THAT CARD.
Card079	079	Quantum Extractor	Requires 4 science tags. Increase your energy production 4 steps.	Effect: When you play a space tag, you pay 2 M€ less.
Card082	082	Callisto Penal Mines	Increase your M€ production 3 steps. 2 VPs.	
Card084	084	Trans-Neptune Probe	1 VP.	
Card085	085	Commercial District	Decrease your energy production 1 step and increase your M€ production 4 steps. Place this tile. 1 VP for each city tile adjacent to this tile.	
Card086	086	Robotic Workforce	Duplicate only the production box of one of your building cards.	
Card090	090	Research	Counts as playing 2 science tags. Draw 2 cards. 1 VP.	
Card091	091	Gene Repair	Requires 3 science tags. Increase your M€ production 2 steps. 2 VPs.	
Card092	092	Io Mining Industries	Increase your titanium production 2 steps and your M€ production 2 steps. 1 VP for each Jovian tag you have.	
Card094	094	Mass Converter	Requires 5 science tags. Increase your energy production 6 steps.	Effect: When you play a space tag, you pay 2 M€ less.
Card095	095	Physics Complex	2 VPs for each science resource on this card.	Action: Spend 6 energy to add 1 science resource to this card.
Card098	098	Tropical Resort	Decrease your heat production 2 steps and increase your M€ production 3 steps. 2 VPs.	
Card099	099	Toll Station	Increase your M€ production 1 step for each space tag your opponents have.	
Card105	105	Earth Office		Effect: When you play an Earth tag, you pay 3 M€ less.
Card106	106	Acquired Company	Increase your M€ production 3 steps.	
Card107	107	Media Archives	Gain 1 M€ for each card in all players' event piles.	
Card109	109	Media Group		Effect: When you play an event card, gain 3 M€.
Card110F	110	Business Network	Decrease your M€ production 1 step.	Action: Look at the top card and either buy it or discard it.
Card111F	111	Business Contacts	Look at the top 4 cards from the deck. Draw 2 of them and discard the other 2.	
Card112	112	Bribed Committee	Raise your terraform rating 2 steps. -2 VPs.	
Card121	121	Sabotage	Remove up to 3 titanium, up to 4 steel, or up to 7 M€ from any player.	
Card123	123	Industrial Center	Place this tile on a land area adjacent to one or more city tiles.	Action: Spend 7 M€ to increase your steel production 1 step.
Card124	124	Hired Raiders	Steal up to 2 steel or up to 3 M€ from any player.	
Card125	125	Hackers	Decrease your energy production 1 step and any player's M€ production 2 steps and increase your M€ production 2 steps. -1 VP.	
Card137	137	Cartel	Increase your M€ production 1 step for each Earth tag you have.	
Card144	144	Titanium Mine	Increase your titanium production 1 step.	
Card149	149	CEO's Favorite Project	Add 1 resource to a card with 1 or more resources on it.	
Card150	150	Anti-Gravity Technology	Requires 7 science tags. 3 VPs.	Effect: When you play a card, you pay 2 M€ less for it.
Card151	151	Investment Loan	Decrease your M€ production 1 step. Gain 10 M€.	
Card154	154	Caretaker Contract	Requires 0°C or warmer.	Action: Spend 8 heat to raise your terraform rating 1 step.
Card156	156	Standard Technology		Effect: When you use a standard project, gain 3 M€.
Card160	160	Power Supply Consortium	Requires 2 power tags. Decrease any player's energy production 1 step and increase your energy production 1 step.	
Card173	173	Protected Habitats		Effect: Opponents may not remove your plants, animals, or microbes.
Card175	175	Satellites	Increase your M€ production 1 step for each space tag you have.	
Card180	180	Fuel Factory	Decrease your energy production 1 step and increase your titanium production 1 step and your M€ production 1 step.	
Card182	182	Corporate Stronghold	Decrease your energy production 1 step and increase your M€ production 3 steps. Place a city tile. -2 VPs.	
Card185	185	Olympus Conference	1 VP.	Effect: When you play a science tag, add 1 science resource to this card or remove 1 science resource from this card to draw 1 card.
Card186	186	Rad-Suits	Requires 2 city tiles. Increase your M€ production 1 step. 1 VP.	
Card192F	192	Invention Contest	Look at the top 3 cards from the deck. Draw 1 of them and discard the other 2.	
Card194	194	Power Infrastructure		Action: Spend one or more energy to gain that amount of M€.
Card195	195	Indentured Workers	The next card you play this generation costs 8 M€ less. -1 VP.	
Card196	196	Lagrange Observatory	Draw 1 card. 1 VP.	
Card197	197	Terraforming Ganymede	Raise your terraform rating 1 step for each Jovian tag you have. 2 VPs.	
Card199	199	Restricted Area	Place this tile.	Action: Spend 2 M€ to draw 1 card.
Card201	201	Energy Tapping	Decrease any player's energy production 1 step and increase your energy production 1 step. -1 VP.	
Card204	204	Technology Demonstration	Draw 2 cards.	
Card207	207	Medical Lab	Increase your M€ production 1 step for every 2 building tags you have. 1 VP.	
Card208	208	AI Central	Requires 3 science tags. Decrease your energy production 1 step. 1 VP.	Action: Draw 2 cards.
Card209	209	Small Asteroid	Raise temperature 1 step. Remove up to 2 plants from any player.	
Card210	210	Self-Replicating Robots	Requires 2 science tags.	Action: Reveal and place a SPACE or BUILDING card here from hand, and place 2 resources on it, or double the resources on a card here. / Effect: Cards here may be played as if from hand with its cost reduced by the number of resources on it.
Card211	211	Snow Algae	Requires 2 ocean tiles. Increase your plant production 1 step and your heat production 1 step.	
Card212	212	Penguins	Requires 8 ocean tiles. 1 VP for each animal on this card.	Action: Add 1 animal to this card.
Card213	213	Aerial Mappers	1 VP.	Action: Add 1 floater to any card, or remove 1 floater from this card to draw 1 card.
Card214	214	Aerosport Tournament	Requires that you have 5 floaters. Gain 1 M€ for each city tile. 1 VP.	
Card215	215	Air-Scrapping Expedition	Raise Venus 1 step. Add 3 floaters to a card with a Venus tag.	
Card216	216	Atalanta Planitia Lab	Requires 3 science tags. Draw 2 cards. 2 VPs.	
Card217	217	Atmoscoop	Requires 3 science tags. Raise temperature 2 steps or Venus 2 steps. Add 2 floaters to any card. 1 VP.	
Card218	218	Comet For Venus	Raise Venus 1 step. Remove up to 4 M€ from a player with a Venus tag in play.	
Card219	219	Corroder Suits	Increase your M€ production 2 steps. Add 1 resource to a card with a Venus tag.	
Card220	220	Dawn City	Requires 4 science tags. Decrease your energy production 1 step and increase your titanium production 1 step. Place a city tile on the reserved area outside Mars. 3 VPs.	
Card221	221	Deuterium Export		Action: Add 1 floater to this card, or remove 1 floater from this card to increase your energy production 1 step.
Card222	222	Dirigibles		Action: Add 1 floater to any card. / Effect: When you play a Venus tag, floaters here may be used as payment, and are worth 3 M€ each.
Card223	223	Extractor Balloons	Add 3 floaters to this card.	Action: Add 1 floater to this card, or remove 2 floaters from this card to raise Venus 1 step.
Card224	224	Extremophiles	Requires 2 science tags. 1 VP for every 3 microbes on this card.	Action: Add 1 microbe to any card.
Card225	225	Floating Habs	Requires 2 science tags. 1 VP for every 2 floaters on this card.	Action: Spend 2 M€ to add 1 floater to any card.
Card226	226	Forced Precipitation		Action: Spend 2 M€ to add 1 floater to this card, or remove 2 floaters from this card to raise Venus 1 step.
Card227	227	Freyja Biodomes	Requires Venus 10%. Add 2 microbes or 2 animals to a card with a Venus tag. Decrease your energy production 1 step and increase your M€ production 2 steps. 2 VPs.	
Card228	228	GHG Import From Venus	Raise Venus 1 step. Increase your heat production 3 steps.	
Card229	229	Giant Solar Shade	Raise Venus 3 steps.	
Card230	230	Gyropolis	Decrease your energy production 2 steps. Increase your M€ production 1 step for each Venus tag you have. Increase your M€ production 1 step for each Earth tag you have. Place a city tile.	
Card231	231	Hydrogen To Venus	Raise Venus 1 step. Add 1 floater to a card with a Venus tag for each Jovian tag you have.	
Card232	232	Io Sulphur Research	Draw 1 card, or draw 3 cards if you have 3 or more Venus tags. 2 VPs.	
Card233	233	Ishtar Mining	Requires Venus 8%. Increase your titanium production 1 step.	
Card234	234	Jet Stream Microscrappers		Action: Spend 1 titanium to add 2 floaters to this card, or remove 2 floaters from this card to raise Venus 1 step.
Card235	235	Local Shading		Action: Add 1 floater to this card, or remove 1 floater from this card to increase your M€ production 1 step.
Card236	236	Luna Metropolis	Increase your M€ production 1 step for each Earth tag you have. Place a city tile on the reserved area outside Mars. 2 VPs.	
Card237	237	Luxury Foods	Requires Venus, Earth, and Jovian tags. 2 VPs.	
Card238	238	Maxwell Base	Requires Venus 12%. Decrease your energy production 1 step. Place a city tile on the reserved area outside Mars. 3 VPs.	Action: Add 1 resource to a card with a Venus tag.
Card239	239	Mining Quota	Requires Venus, Earth, and Jovian tags. Increase your steel production 2 steps.	
Card240	240	Neutralizer Factory	Requires Venus 10%. Raise Venus 1 step.	
Card241	241	Omnicourt	Requires Venus, Earth, and Jovian tags. Raise your terraform rating 2 steps.	
Card242	242	Orbital Reflectors	Raise Venus 2 steps. Increase your heat production 2 steps.	
Card243	243	Rotator Impacts	Venus must be 14% or less.	Action: Spend 6 M€ to add 1 asteroid to this card (titanium may be used), or remove 1 asteroid from this card to raise Venus 1 step.
Card244	244	Sister Planet Support	Requires Venus and Earth tags. Increase your M€ production 3 steps.	
Card245	245	Solarnet	Requires Venus, Earth, and Jovian tags. Draw 2 cards. 1 VP.	
Card246	246	Spin-Inducing Asteroid	Venus must be 10% or less. Raise Venus 2 steps.	
Card247	247	Sponsored Academies	Discard 1 card from hand and then draw 3 cards. All opponents draw 1 card. 1 VP.	
Card248	248	Stratopolis	Requires 2 science tags. Increase your M€ production 2 steps. Place a city tile on the reserved area outside Mars. 1 VP for every 3 floaters on this card.	Action: Add 2 floaters to a card with a Venus tag.
Card249	249	Stratospheric Birds	Requires Venus 12%. Remove 1 floater from any card. 1 VP for each animal on this card.	Action: Add 1 animal to this card.
Card250	250	Sulphur Exports	Raise Venus 1 step. Increase your M€ production 1 step for each Venus tag you have.	
Card251	251	Sulphur-Eating Bacteria	Requires Venus 6%.	Action: Add 1 microbe to this card, or remove one or more microbes from this card to gain triple that amount of M€.
Card252	252	Terraforming Contract	Requires that you have a terraform rating of 25 or more. Increase your M€ production 4 steps.	
Card253	253	Thermophiles	Requires Venus 6%.	Action: Add 1 microbe to a card with a Venus tag, or remove 2 microbes from this card to raise Venus 1 step.
Card254	254	Water To Venus	Raise Venus 1 step.	
Card255	255	Venus Governor	Requires 2 Venus tags. Increase your M€ production 2 steps.	
Card256	256	Venus Magnetizer	Requires Venus 10%.	Action: Decrease your energy production 1 step to raise Venus 1 step.
Card257	257	Venus Soils	Raise Venus 1 step. Increase your plant production 1 step. Add 2 microbes to any card.	
Card258	258	Venus Waystation	1 VP.	Effect: When you play a Venus tag, you pay 2 M€ less.
Card259	259	Venusian Animals	Requires Venus 18%. 1 VP for each animal on this card.	Effect: When you play a science tag, add 1 animal to this card.
Card260	260	Venusian Insects	Requires Venus 12%. 1 VP for every 2 microbes on this card.	Action: Add 1 microbe to this card.
Card261	261	Venusian Plants	Requires Venus 16%. Raise Venus 1 step. Add 1 microbe or 1 animal to a card with a Venus tag. 1 VP.	
CardP36	P36	House Printing	Increase your steel production 1 step. 1 VP.	
CardP37	P37	Lava Tube Settlement	Decrease your energy production 1 step. Increase your M€ production 2 steps. Place a city tile; if using a board with volcanic areas, this tile MUST be placed on one, but may ignore adjacent cities.	
CardP38	P38	Martian Survey	Oxygen must be 4% or less. Draw 2 cards. 1 VP.	
CardP39	P39	Psychrophiles	Temperature must be -20°C or colder.	Action: Add 1 microbe to this card. / Effect: When you pay for a plant card, microbes here may be used as 2 M€ each.
CardP40	P40	Research Coordination	After being played, when you perform an action, the wild tag counts as any tag of your choice.	
CardP41	P41	SF Memorial	Draw 1 card. 1 VP.	
CardP42	P42	Space Hotels	Requires 2 Earth tags. Increase your M€ production 4 steps.	
CardC01	C01	Airliners	Requires that you have 3 floaters. Increase your M€ production 2 steps. Add 2 floaters to any card. 1 VP.	
CardC02	C02	Air Raid	Remove 1 floater from any card. Steal up to 5 M€ from any player.	
CardC03	C03	Atmo Collectors	Add 2 floaters to any card.	Action: Add 1 floater to this card, or remove 1 floater from this card to gain 2 titanium, 3 energy, or 4 heat.
CardC04	C04	Community Services	Increase your M€ production 1 step for each card with no tags. 1 VP.	
CardC05	C05	Conscription	Requires 2 Earth tags. The next card you play this generation costs 16 M€ less. -1 VP.	
CardC06	C06	Corona Extractor	Requires 4 science tags. Increase your energy production 4 steps.	
CardC07	C07	Cryo-Sleep	1 VP.	Effect: When you use the Trade standard action, you pay 1 less resource for it.
CardC08	C08	Earth Elevator	Increase your titanium production 3 steps. 4 VPs.	
CardC09	C09	Ecology Research	Increase your plant production 1 step for each colony you own. Add 1 animal to any card. Add 2 microbes to any card. 1 VP.	
CardC10	C10	Floater Leasing	Increase your M€ production 1 step for every 3 floaters you have.	
CardC11	C11	Floater Prototypes	Add 2 floaters to any card.	
CardC12	C12	Floater Technology		Action: Add 1 floater to any card.
CardC13	C13	Galilean Waystation	Increase your M€ production 1 step for each Jovian tag among all players. 1 VP.	
CardC14	C14	Heavy Taxation	Requires 2 Earth tags. Increase your M€ production 2 steps. Gain 4 M€. -1 VP.	
CardC15	C15	Ice Moon Colony	Place a colony. Place an ocean tile.	
CardC16	C16	Impactor Swarm	Requires 2 Jovian tags. Gain 12 heat. Remove up to 2 plants from any player.	
CardC17	C17	Interplanetary Colony Ship	Place a colony.	
CardC18	C18	Jovian Lanterns	Requires a Jovian tag. Raise your terraform rating 1 step. Add 2 floaters to any card. 1 VP for every 2 floaters on this card.	Action: Spend 1 titanium to add 2 floaters to this card.
CardC19	C19	Jupiter Floating Station	Requires 3 science tags. 1 VP.	Action: Add 1 floater to a card with a Jovian tag, or gain 1 M€ for each floater on this card (max 4).
CardC20	C20	Luna Governor	Requires 3 Earth tags. Increase your M€ production 2 steps.	
CardC21	C21	Lunar Exports	Increase your plant production 2 steps or your M€ production 5 steps.	
CardC22	C22	Lunar Mining	Increase your titanium production 1 step for every 2 Earth tags you have.	
CardC23	C23	Market Manipulation	Increase one colony tile track 1 step. Decrease another colony tile track 1 step.	
CardC24	C24	Martian Zoo	Requires 2 city tiles. 1 VP.	Action: Gain 1 M€ for each animal on this card. / Effect: When you play an Earth tag, add 1 animal to this card.
CardC25	C25	Mining Colony	Increase your titanium production 1 step. Place a colony.	
CardC26	C26	Minority Refuge	Decrease your M€ production 2 steps. Place a colony.	
CardC27	C27	Molecular Printing	Gain 1 M€ for each city tile. Gain 1 M€ for each colony. 1 VP.	
CardC28	C28	Nitrogen From Titan	Raise your terraform rating 2 steps. Add 2 floaters to a card with a Jovian tag. 1 VP.	
CardC29	C29	Pioneer Settlement	You must have no more than 1 colony. Decrease your M€ production 2 steps. Place a colony. 2 VPs.	
CardC30	C30	Productive Outpost	Gain all your colony bonuses.	
CardC31	C31	Quantum Communications	Requires 4 science tags. Increase your M€ production 1 step for each colony. 1 VP.	
CardC32	C32	Red Spot Observatory	Requires 3 science tags. Draw 2 cards. 2 VPs.	Action: Add 1 floater to this card, or remove 1 floater from this card to draw 1 card.
CardC33	C33	Refugee Camps	1 VP for each camp resource on this card.	Action: Decrease your M€ production 1 step to add 1 camp resource to this card.
CardC34	C34	Research Colony	Place a colony. May be placed where you already have a colony. Draw 2 cards.	
CardC35	C35	Rim Freighters		Effect: When you use the Trade standard action, you pay 1 less resource for it.
CardC36	C36	Sky Docks	Requires 2 Earth tags. Gain 1 Trade Fleet. 2 VPs.	Effect: When you play a card, you pay 1 M€ less for it.
CardC37	C37	Solar Probe	Draw 1 card for every 3 science tags you have. 1 VP.	
CardC38	C38	Solar Reflectors	Increase your heat production 5 steps.	
CardC39	C39	Space Port	Requires 1 colony. Gain 1 Trade Fleet. Place a city tile. Decrease your energy production 1 step and increase your M€ production 4 steps.	
CardC40	C40	Space Port Colony	Requires a colony. Place a colony. May be placed on a colony tile where you already have a colony. Gain 1 Trade Fleet. 1 VP for every 2 colonies in play.	
CardC41	C41	Spin-Off Department	Increase your M€ production 2 steps.	Effect: When you play a card with a basic cost of 20 M€ or more, draw 1 card.
CardC42	C42	Sub-Zero Salt Fish	Requires -6°C or warmer. Decrease any player's plant production 1 step. 1 VP for every 2 animals on this card.	Action: Add 1 animal to this card.
CardC43	C43	Titan Air-Scrapping	2 VPs.	Action: Spend 1 titanium to add 2 floaters to this card, or remove 2 floaters from this card to raise your terraform rating 1 step.
CardC44	C44	Titan Floating Launch-Pad	Add 2 floaters to a card with a Jovian tag. 1 VP.	Action: Add 1 floater to ANY JOVIAN CARD, or remove 1 floater from this card to trade for free.
CardC45	C45	Titan Shuttles	1 VP.	Action: Add 2 floaters to a card with a Jovian tag, or remove one or more floaters from this card to gain the same number of titanium.
CardC46	C46	Trade Envoys		Effect: When you trade, you may first increase that Colony Tile track 1 step.
CardC47	C47	Trading Colony	Place a colony.	Effect: When you trade, you may first increase that Colony Tile track 1 step.
CardC48	C48	Urban Decomposers	Requires that you have 1 city tile and 1 colony. Increase your plant production 1 step. Add 2 microbes to any card.	
CardC49	C49	Warp Drive	Requires 5 science tags. 2 VPs.	Effect: When you play a space tag, you pay 4 M€ less.
CardT01	T01	Aerial Lenses	Requires that Kelvinists are ruling or that you have 2 delegates there. Remove up to 2 plants from any player. Increase your heat production 2 steps.	
CardT02	T02	Banned Delegate	Requires that you are Chairman. Remove any NON-LEADER delegate.	
CardT03	T03	Cultural Metropolis	Requires that Unity is ruling or that you have 2 delegates there. Decrease your energy production 1 step and increase your M€ production 3 steps. Place a city tile. Place 2 delegates in 1 party.	
CardT04	T04	Diaspora Movement	Requires that Reds are ruling or that you have 2 delegates there. Gain 1 M€ for each Jovian tag in play.	
CardT05	T05	Event Analysts	Requires that Scientists are ruling or that you have 2 delegates there.	Effect: You have influence +1.
CardT06	T06	GMO Contract	Requires that Greens are ruling or that you have 2 delegates there.	Effect: When you play a plant tag, animal tag, or microbe tag, gain 2 M€.
CardT07	T07	Martian Media Center	Requires that Mars First is ruling or that you have 2 delegates there. Increase your M€ production 2 steps.	Action: Spend 3 M€ to add a delegate to any party.
CardT08	T08	Parliament Hall	Requires that Mars First is ruling or that you have 2 delegates there. Increase your M€ production 1 step for every 3 building tags you have.	
CardT09	T09	PR Office	Requires that Unity is ruling or that you have 2 delegates there. Raise your terraform rating 1 step. Gain 1 M€ for each Earth tag you have.	
CardT10	T10	Public Celebrations	Requires that you are Chairman.	
CardT11	T11	Recruitment	Exchange one NEUTRAL NON-LEADER delegate with one of your own from the reserve.	
CardT12	T12	Red Tourism Wave	Requires that Reds are ruling or that you have 2 delegates there. Gain 1 M€ for each empty area adjacent to your tiles.	
CardT13	T13	Sponsored Mohole	Requires that Kelvinists are ruling or that you have 2 delegates there. Increase your heat production 2 steps.	
CardT14	T14	Supported Research	Requires that Scientists are ruling or that you have 2 delegates there. Draw 2 cards.	
CardT15	T15	Wildlife Dome	Requires that Greens are ruling or that you have 2 delegates there. Place a greenery tile (and raise oxygen 1 step).	
CardT16	T16	Vote Of No Confidence	Requires that you have a Party Leader in any party and that the sitting Chairman is neutral. Remove the NEUTRAL Chairman and move your own delegate (from the reserve) there instead. Raise your terraform rating 1 step.	
CardX01	X01	Dusk Laser Mining	Requires 2 science tags. Decrease your energy production 1 step and increase your titanium production 1 step. Gain 4 titanium.	
CardX02	X02	Project Inspection	Use an action from a card that has already been used this generation.	
CardX03	X03	Energy Market		Action: Spend 2X M€ to gain X energy, or decrease your energy production 1 step to gain 8 M€.
CardX04F	X04	Hi-Tech Lab	1 VP.	Action: Spend one or more energy to reveal the same number of cards. Draw 1 of them and discard the rest.
CardX05	X05	Interplanetary Trade	Increase your M€ production 1 step for each different tag you have in play. 1 VP.	
CardX06	X06	Law Suit	Steal 3 M€ from a player that removed your resources or decreased your production this generation. Place this card face down in that player's event pile. -1 VP.	
CardX07	X07	Mercurian Alloys	Requires 2 science tags.	Effect: Each titanium you spend is worth 1 M€ extra.
CardX08	X08	Orbital Cleanup	Decrease your M€ production 2 steps. 2 VPs.	Action: Gain 1 M€ for each science tag you have.
CardX09	X09	Political Alliance	Requires that you have 2 Party Leaders. Raise your terraform rating 1 step.	
CardX10	X10	Rego Plastics	1 VP.	Effect: Each steel you spend is worth 1 M€ extra.
CardX11	X11	Saturn Surfing	Add 1 floater to this card for each Earth tag you have. 1 VP.	Action: Remove 1 floater from this card to gain 1 M€ for each floater on this card (max 4) and gain 1 M€.
CardX12	X12	Stanford Torus	Place a city tile on the reserved area outside Mars. 2 VPs.	
CardX13	X13	Advertising		Effect: When you play a card with a printed cost of 20 M€ or more, increase your M€ production 1 step.
CardX14F	X14	Asteroid Deflection System	Decrease your energy production 1 step. 1 VP for each asteroid on this card.	Action: Reveal and discard the top card of the deck. If it has a space tag, add 1 asteroid to this card. / Opponents may not remove your plants.
CardX15	X15	Asteroid Hollowing	1 VP for every 2 asteroids on this card.	Action: Spend 1 titanium to add 1 asteroid to this card and increase your M€ production 1 step.
CardX16	X16	Comet Aiming		Action: Spend 1 titanium to add 1 asteroid to any card, or remove 1 asteroid from this card to place an ocean tile.
CardX17	X17	Crash Site Cleanup	Requires that a player removed another player's plants this generation. Gain 1 titanium or 2 steel. 1 VP.	
CardX18	X18	Cutting Edge Technology	1 VP.	Effect: When you play a card with a requirement, you pay 2 M€ less for it.
CardX19	X19	Directed Impactors		Action: Spend 6 M€ to add 1 asteroid to ANY CARD (titanium may be used), or remove 1 asteroid from this card to raise temperature 1 step.
CardX20	X20	Diversity Support	Requires that you have 9 different types of resources. Raise your terraform rating 1 step.	
CardX21	X21	Field-Capped City	Increase your M€ production 2 steps and your energy production 1 step. Gain 3 plants. Place a city tile.	
CardX22	X22	Imported Nutrients	Gain 4 plants. Add 4 microbes to any card.	
CardX23	X23	Jovian Embassy	Raise your terraform rating 1 step. 1 VP.	
CardX24	X24	Magnetic Shield	Requires 3 power tags. Raise your terraform rating 4 steps.	
CardX25	X25	Meat Industry		Effect: When you add an animal to any card, gain 2 M€.
CardX26	X26	Meltworks		Action: Spend 5 heat to gain 3 steel.
CardX27	X27	Mohole Lake	Place an ocean tile. Raise temperature 1 step. Gain 3 plants.	Action: Add 1 microbe or 1 animal to any card.
CardX28	X28	Potatoes	Remove 2 plants. Increase your M€ production 2 steps.	
CardX29	X29	Sub-Crust Measurements	Requires 2 science tags. 2 VPs.	Action: Draw 1 card.
CardX30	X30	Topsoil Contract	Gain 3 plants.	Effect: When you add a microbe to any card, gain 1 M€.
CardX31	X31	Deimos Down*	Raise temperature 3 steps. Place this tile on a land area not adjacent to any city tile. Gain 4 steel. Remove up to 6 plants from any player.	
CardX32	X32	Great Dam*	Requires 4 ocean tiles. Increase your energy production 2 steps. Place this tile ADJACENT TO AN OCEAN TILE. 1 VP.	
CardX33	X33	Magnetic Field Generators*	Decrease your energy production 4 steps and increase your plant production 2 steps. Raise your terraform rating 3 steps. Place this tile.	
CardX34	X34	Asteroid Rights	Add 2 asteroids to this card.	Action: Spend 1 M€ to add 1 asteroid to any card, or remove 1 asteroid from this card to increase your M€ production 1 step or gain 2 titanium.
CardX36	X36	Bio Printing Facility		Action: Spend 2 energy to gain 2 plants or add 1 animal to any card.
CardX35	X35	Bactoviral Research	Draw 1 card. Choose 1 of your played cards and add 1 microbe to it for each science tag you have.	
CardX37	X37	Harvest	Requires that you have 3 greenery tiles. Gain 12 M€.	
CardX38	X38	Outdoor Sports	Requires any city tile adjacent to an ocean tile. Increase your M€ production 2 steps.	
CardX42	X42	New Partner	Increase your M€ production 1 step. Draw 2 Prelude cards. Discard 1 of them, then play the remaining card.	
CardX41	X41	Merger	Draw 4 corporation cards. Discard 3 of them, then play the remaining card. Then pay 42 M€.	
CardX39F	X39	Corporate Archives	Gain 13 M€. Look at the top 7 cards from the deck. Draw 2 of them and discard the other 5.	
CardX40	X40	Double Down	Copy your other Prelude's direct effect.	
CardX43	X43	Head Start	Gain 2 steel. Gain 2 M€ for each project card you have in hand. Immediately take 2 actions.	
CardX44	X44	16 Psyche	Increase your titanium production 2 steps. Gain 3 titanium. 2 VPs.	
CardX45	X45	Robot Pollinators	Requires 4% oxygen. Increase your plant production 1 step. Gain 1 plant for each plant tag you have.	
CardX50	X50	Aqueduct Systems	Requires that you have a city tile adjacent to an ocean tile. Draw 3 cards with a building tag. 1 VP.	
CardX52	X52	Carbon Nanosystems	1 VP.	Effect: When you play a science tag, add 1 graphene resource to this card. When you play a space or city tag, graphene resources on this card may be used as 4 M€ each.
CardX61	X61	Neptunian Power Consultants	1 VP for each hydroelectric resource on this card.	Effect: When any ocean tile is placed, you may pay 5 M€ (steel may be used) to increase your energy production 1 step and add 1 hydroelectric resource to this card.
CardX63	X63	Solar Logistics	Gain 2 titanium. 1 VP.	Effect: When you play an Earth tag, you pay 2 M€ less. When any space event is played, draw 1 card.
CardX68	X68	Supermarkets	Requires 2 city tiles. Increase your M€ production 2 steps. 1 VP.	
CardX69	X69	Hospitals	Decrease your energy production 1 step. 1 VP.	Action: Remove 1 disease resource from any of your cards to gain 1 M€ for each city tile. / Effect: When any city tile is placed, add 1 disease resource to this card.
CardX70	X70	Public Baths	Requires 6 ocean tiles. Gain 6 M€. 1 VP.	
CardX71	X71	City Parks	Requires that you have 3 city tiles. Gain 2 plants. 2 VPs.	
